Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
14-08-2019,05:00,5.71513,R,ugm-3,28.26962,R,ugm-3,37.03269,R,ugm-3
14-08-2019,06:00,14.93891,R,ugm-3,32.53115,R,ugm-3,55.43716,R,ugm-3
14-08-2019,07:00,27.34581,R,ugm-3,39.07238,R,ugm-3,81.00203,R,ugm-3
14-08-2019,08:00,27.41815,R,ugm-3,36.72383,R,ugm-3,78.76440,R,ugm-3
14-08-2019,09:00,18.62843,R,ugm-3,29.55912,R,ugm-3,58.12231,R,ugm-3
14-08-2019,10:00,15.59000,R,ugm-3,30.30213,R,ugm-3,54.20647,R,ugm-3
14-08-2019,11:00,11.24940,R,ugm-3,27.11208,R,ugm-3,44.36092,R,ugm-3
14-08-2019,12:00,20.83490,R,ugm-3,27.85413,R,ugm-3,59.80053,R,ugm-3
14-08-2019,13:00,16.81984,R,ugm-3,23.49363,R,ugm-3,49.28369,R,ugm-3
14-08-2019,14:00,7.23434,R,ugm-3,19.00356,R,ugm-3,30.09606,R,ugm-3
14-08-2019,15:00,9.29613,R,ugm-3,23.84170,R,ugm-3,38.09557,R,ugm-3
14-08-2019,16:00,16.02406,R,ugm-3,35.06282,R,ugm-3,59.63271,R,ugm-3
14-08-2019,17:00,80.66289,R,ugm-3,56.67120,R,ugm-3,180.35258,R,ugm-3
14-08-2019,18:00,34.00140,R,ugm-3,41.34203,R,ugm-3,93.47678,R,ugm-3
14-08-2019,19:00,35.55678,R,ugm-3,42.20170,R,ugm-3,96.72134,R,ugm-3
14-08-2019,20:00,46.51681,R,ugm-3,45.47925,R,ugm-3,116.80403,R,ugm-3
14-08-2019,21:00,27.02026,R,ugm-3,27.71213,R,ugm-3,69.14261,R,ugm-3
14-08-2019,22:00,19.06249,R,ugm-3,19.04802,R,ugm-3,48.27676,R,ugm-3
14-08-2019,23:00,11.79197,R,ugm-3,18.61628,R,ugm-3,36.69705,R,ugm-3
14-08-2019,24:00,3.97889,R,ugm-3,7.32488,R,ugm-3,13.42575,R,ugm-3
15-08-2019,01:00,2.84551,R,ugm-3,5.40791,R,ugm-3,9.77096,R,ugm-3
15-08-2019,02:00,2.41145,R,ugm-3,4.28336,R,ugm-3,7.98086,R,ugm-3
15-08-2019,03:00,2.60436,R,ugm-3,4.67750,R,ugm-3,8.67080,R,ugm-3
15-08-2019,04:00,3.00225,R,ugm-3,5.18622,R,ugm-3,9.78961,R,ugm-3
15-08-2019,05:00,10.88768,R,ugm-3,13.79343,R,ugm-3,30.48764,R,ugm-3
15-08-2019,06:00,24.84996,R,ugm-3,20.01957,R,ugm-3,58.12231,R,ugm-3
15-08-2019,07:00,58.88753,R,ugm-3,34.51058,R,ugm-3,124.80353,R,ugm-3
15-08-2019,08:00,62.17915,R,ugm-3,36.62390,R,ugm-3,131.96393,R,ugm-3
15-08-2019,09:00,32.80773,R,ugm-3,27.90051,R,ugm-3,78.20499,R,ugm-3
15-08-2019,10:00,22.67966,R,ugm-3,25.41713,R,ugm-3,60.19211,R,ugm-3
15-08-2019,11:00,20.54553,R,ugm-3,27.12308,R,ugm-3,58.62578,R,ugm-3
15-08-2019,12:00,16.02406,R,ugm-3,26.16826,R,ugm-3,50.73815,R,ugm-3
15-08-2019,13:00,15.55383,R,ugm-3,26.88927,R,ugm-3,50.73815,R,ugm-3
15-08-2019,14:00,11.90049,R,ugm-3,23.65237,R,ugm-3,41.89953,R,ugm-3
15-08-2019,15:00,15.26446,R,ugm-3,28.06020,R,ugm-3,51.46538,R,ugm-3
15-08-2019,16:00,16.02406,R,ugm-3,27.34301,R,ugm-3,51.91290,R,ugm-3
15-08-2019,17:00,15.37297,R,ugm-3,24.70520,R,ugm-3,48.27676,R,ugm-3
15-08-2019,18:00,16.38578,R,ugm-3,30.59235,R,ugm-3,55.71686,R,ugm-3
15-08-2019,19:00,12.33455,R,ugm-3,26.00761,R,ugm-3,44.92032,R,ugm-3
15-08-2019,20:00,15.98789,R,ugm-3,43.11779,R,ugm-3,67.63222,R,ugm-3
15-08-2019,21:00,19.60506,R,ugm-3,37.85124,R,ugm-3,67.91192,R,ugm-3
15-08-2019,22:00,20.87107,R,ugm-3,48.49670,R,ugm-3,80.49856,R,ugm-3
15-08-2019,23:00,4.70232,R,ugm-3,36.31168,R,ugm-3,43.52181,R,ugm-3
15-08-2019,24:00,18.08585,R,ugm-3,47.17325,R,ugm-3,74.90450,R,ugm-3
16-08-2019,01:00,3.37603,R,ugm-3,32.41560,R,ugm-3,37.59210,R,ugm-3
16-08-2019,02:00,3.61717,R,ugm-3,28.16730,R,ugm-3,33.71355,R,ugm-3
16-08-2019,03:00,11.64729,R,ugm-3,30.97724,R,ugm-3,48.83617,R,ugm-3
16-08-2019,04:00,5.42576,R,ugm-3,16.01480,R,ugm-3,24.33417,R,ugm-3
16-08-2019,05:00,10.34511,R,ugm-3,19.26844,R,ugm-3,35.13071,R,ugm-3
16-08-2019,06:00,27.05643,R,ugm-3,25.02745,R,ugm-3,66.51340,R,ugm-3
16-08-2019,07:00,52.48514,R,ugm-3,34.37002,R,ugm-3,114.84610,R,ugm-3
16-08-2019,08:00,50.67655,R,ugm-3,33.78670,R,ugm-3,111.48967,R,ugm-3
16-08-2019,09:00,44.56353,R,ugm-3,34.71283,R,ugm-3,103.04263,R,ugm-3
16-08-2019,10:00,32.08430,R,ugm-3,24.87015,R,ugm-3,74.06539,R,ugm-3
16-08-2019,11:00,40.33145,R,ugm-3,32.19550,R,ugm-3,94.03619,R,ugm-3
16-08-2019,12:00,32.08430,R,ugm-3,29.73698,R,ugm-3,78.93222,R,ugm-3
16-08-2019,13:00,35.19506,R,ugm-3,30.28157,R,ugm-3,84.24658,R,ugm-3
16-08-2019,14:00,36.17170,R,ugm-3,35.10537,R,ugm-3,90.56787,R,ugm-3
16-08-2019,15:00,44.56353,R,ugm-3,34.20937,R,ugm-3,102.53917,R,ugm-3
16-08-2019,16:00,31.97578,R,ugm-3,36.33654,R,ugm-3,85.36539,R,ugm-3
16-08-2019,17:00,29.22673,R,ugm-3,30.59426,R,ugm-3,75.40796,R,ugm-3
16-08-2019,18:00,25.17550,R,ugm-3,26.00952,R,ugm-3,64.61142,R,ugm-3
16-08-2019,19:00,17.94116,R,ugm-3,25.52231,R,ugm-3,53.03171,R,ugm-3
16-08-2019,20:00,17.03687,R,ugm-3,22.99303,R,ugm-3,49.11587,R,ugm-3
16-08-2019,21:00,13.78142,R,ugm-3,21.60743,R,ugm-3,42.73864,R,ugm-3
16-08-2019,22:00,13.49204,R,ugm-3,21.04419,R,ugm-3,41.73171,R,ugm-3
16-08-2019,23:00,8.86207,R,ugm-3,18.63349,R,ugm-3,32.22180,R,ugm-3
16-08-2019,24:00,7.30668,R,ugm-3,13.80203,R,ugm-3,25.00546,R,ugm-3
17-08-2019,01:00,4.91935,R,ugm-3,9.46305,R,ugm-3,17.00595,R,ugm-3
17-08-2019,02:00,7.66840,R,ugm-3,12.40830,R,ugm-3,24.16635,R,ugm-3
17-08-2019,03:00,7.27051,R,ugm-3,13.46591,R,ugm-3,24.61388,R,ugm-3
17-08-2019,04:00,6.43856,R,ugm-3,12.11234,R,ugm-3,21.98467,R,ugm-3
17-08-2019,05:00,6.80028,R,ugm-3,10.99831,R,ugm-3,21.42526,R,ugm-3
17-08-2019,06:00,14.50485,R,ugm-3,18.76402,R,ugm-3,41.00448,R,ugm-3
17-08-2019,07:00,29.15439,R,ugm-3,25.55865,R,ugm-3,70.26143,R,ugm-3
17-08-2019,08:00,43.65924,R,ugm-3,34.70088,R,ugm-3,101.64412,R,ugm-3
17-08-2019,09:00,36.06319,R,ugm-3,31.13215,R,ugm-3,86.42827,R,ugm-3
17-08-2019,10:00,27.16495,R,ugm-3,32.02147,R,ugm-3,73.67380,R,ugm-3
17-08-2019,11:00,23.11372,R,ugm-3,31.18475,R,ugm-3,66.62528,R,ugm-3
17-08-2019,12:00,22.82434,R,ugm-3,34.48142,R,ugm-3,69.47826,R,ugm-3
17-08-2019,13:00,23.58395,R,ugm-3,38.68701,R,ugm-3,74.84856,R,ugm-3
17-08-2019,14:00,18.48374,R,ugm-3,33.36117,R,ugm-3,61.70251,R,ugm-3
17-08-2019,15:00,15.15594,R,ugm-3,29.17758,R,ugm-3,52.41637,R,ugm-3
17-08-2019,16:00,18.30288,R,ugm-3,34.70136,R,ugm-3,62.76538,R,ugm-3
17-08-2019,17:00,28.75650,R,ugm-3,44.23756,R,ugm-3,88.33025,R,ugm-3
17-08-2019,18:00,17.76031,R,ugm-3,23.78576,R,ugm-3,51.01785,R,ugm-3
17-08-2019,19:00,28.46713,R,ugm-3,36.68175,R,ugm-3,80.33074,R,ugm-3
17-08-2019,20:00,27.49049,R,ugm-3,43.10201,R,ugm-3,85.25351,R,ugm-3
17-08-2019,21:00,20.61787,R,ugm-3,40.54978,R,ugm-3,72.16341,R,ugm-3
17-08-2019,22:00,17.76031,R,ugm-3,31.61745,R,ugm-3,58.84954,R,ugm-3
17-08-2019,23:00,12.04518,R,ugm-3,27.01072,R,ugm-3,45.47973,R,ugm-3
17-08-2019,24:00,8.31949,R,ugm-3,20.80800,R,ugm-3,33.56438,R,ugm-3
18-08-2019,01:00,5.49810,R,ugm-3,15.95981,R,ugm-3,24.39011,R,ugm-3
18-08-2019,02:00,2.84551,R,ugm-3,11.07656,R,ugm-3,15.43961,R,ugm-3
18-08-2019,03:00,3.76186,R,ugm-3,11.74132,R,ugm-3,17.50942,R,ugm-3
18-08-2019,04:00,3.58100,R,ugm-3,10.95576,R,ugm-3,16.44654,R,ugm-3
18-08-2019,05:00,4.52146,R,ugm-3,12.19888,R,ugm-3,19.13169,R,ugm-3
18-08-2019,06:00,5.85982,R,ugm-3,13.27944,R,ugm-3,22.26437,R,ugm-3
18-08-2019,07:00,6.58325,R,ugm-3,11.83455,R,ugm-3,21.92873,R,ugm-3
18-08-2019,08:00,7.92160,R,ugm-3,14.81709,R,ugm-3,26.96338,R,ugm-3
18-08-2019,09:00,11.28557,R,ugm-3,19.95216,R,ugm-3,37.25646,R,ugm-3
18-08-2019,10:00,12.84095,R,ugm-3,19.91678,R,ugm-3,39.60596,R,ugm-3
18-08-2019,11:00,16.92836,R,ugm-3,24.83764,R,ugm-3,50.79409,R,ugm-3
18-08-2019,12:00,20.14764,R,ugm-3,26.61435,R,ugm-3,57.50696,R,ugm-3
18-08-2019,13:00,13.52822,R,ugm-3,24.84863,R,ugm-3,45.59161,R,ugm-3
18-08-2019,14:00,12.18986,R,ugm-3,22.76114,R,ugm-3,41.45200,R,ugm-3
18-08-2019,15:00,11.82815,R,ugm-3,22.58854,R,ugm-3,40.72478,R,ugm-3
18-08-2019,16:00,14.50485,R,ugm-3,24.52590,R,ugm-3,46.76636,R,ugm-3
18-08-2019,17:00,9.44081,R,ugm-3,19.14460,R,ugm-3,33.62032,R,ugm-3
18-08-2019,18:00,11.21323,R,ugm-3,21.18189,R,ugm-3,38.37527,R,ugm-3
18-08-2019,19:00,9.94722,R,ugm-3,20.66169,R,ugm-3,35.91388,R,ugm-3
18-08-2019,20:00,8.97058,R,ugm-3,15.44631,R,ugm-3,29.20101,R,ugm-3
18-08-2019,21:00,10.81534,R,ugm-3,18.49148,R,ugm-3,35.07477,R,ugm-3
18-08-2019,22:00,7.99395,R,ugm-3,17.33538,R,ugm-3,29.59259,R,ugm-3
18-08-2019,23:00,6.72794,R,ugm-3,13.96221,R,ugm-3,24.27823,R,ugm-3
18-08-2019,24:00,3.76186,R,ugm-3,9.39181,R,ugm-3,15.15991,R,ugm-3
19-08-2019,01:00,2.12207,R,ugm-3,5.77129,R,ugm-3,9.02509,R,ugm-3
19-08-2019,02:00,2.89374,R,ugm-3,4.81185,R,ugm-3,9.24885,R,ugm-3
19-08-2019,03:00,2.89374,R,ugm-3,5.57637,R,ugm-3,10.01337,R,ugm-3
19-08-2019,04:00,3.97889,R,ugm-3,7.94022,R,ugm-3,14.04110,R,ugm-3
19-08-2019,05:00,14.75805,R,ugm-3,22.90697,R,ugm-3,45.53567,R,ugm-3
19-08-2019,06:00,34.14609,R,ugm-3,31.21869,R,ugm-3,83.57529,R,ugm-3
19-08-2019,07:00,79.46923,R,ugm-3,46.47423,R,ugm-3,168.32534,R,ugm-3
19-08-2019,08:00,62.68556,R,ugm-3,41.44148,R,ugm-3,137.55800,R,ugm-3
19-08-2019,09:00,46.22743,R,ugm-3,30.59522,R,ugm-3,101.47629,R,ugm-3
19-08-2019,10:00,40.18676,R,ugm-3,35.38221,R,ugm-3,97.00104,R,ugm-3
19-08-2019,11:00,46.84235,R,ugm-3,43.80533,R,ugm-3,115.62927,R,ugm-3
19-08-2019,12:00,33.60351,R,ugm-3,36.63776,R,ugm-3,88.16243,R,ugm-3
19-08-2019,13:00,32.55453,R,ugm-3,37.57489,R,ugm-3,87.49114,R,ugm-3
19-08-2019,14:00,36.78662,R,ugm-3,32.70805,R,ugm-3,89.11342,R,ugm-3
19-08-2019,15:00,34.39929,R,ugm-3,40.84383,R,ugm-3,93.58867,R,ugm-3
19-08-2019,16:00,30.02251,R,ugm-3,38.32459,R,ugm-3,84.35846,R,ugm-3
19-08-2019,17:00,18.48374,R,ugm-3,31.85078,R,ugm-3,60.19211,R,ugm-3
19-08-2019,18:00,17.36242,R,ugm-3,32.00378,R,ugm-3,58.62578,R,ugm-3
19-08-2019,19:00,16.34961,R,ugm-3,31.20722,R,ugm-3,56.27627,R,ugm-3
19-08-2019,20:00,13.20267,R,ugm-3,23.50176,R,ugm-3,43.74557,R,ugm-3
19-08-2019,21:00,14.90274,R,ugm-3,26.26532,R,ugm-3,49.11587,R,ugm-3
19-08-2019,22:00,13.67290,R,ugm-3,24.57084,R,ugm-3,45.53567,R,ugm-3
19-08-2019,23:00,9.73019,R,ugm-3,26.19695,R,ugm-3,41.11636,R,ugm-3
19-08-2019,24:00,7.59606,R,ugm-3,25.32963,R,ugm-3,36.97675,R,ugm-3
20-08-2019,01:00,4.26826,R,ugm-3,19.09695,R,ugm-3,25.64152,R,ugm-3
20-08-2019,02:00,4.66075,R,ugm-3,14.47444,R,ugm-3,21.62081,R,ugm-3
20-08-2019,03:00,3.75313,R,ugm-3,10.34710,R,ugm-3,16.10182,R,ugm-3
20-08-2019,04:00,4.23147,R,ugm-3,11.14988,R,ugm-3,17.63803,R,ugm-3
20-08-2019,05:00,11.62733,R,ugm-3,24.95813,R,ugm-3,42.78645,R,ugm-3
20-08-2019,06:00,47.64998,R,ugm-3,41.92630,R,ugm-3,114.98858,R,ugm-3
20-08-2019,07:00,67.26190,R,ugm-3,45.13978,R,ugm-3,148.27326,R,ugm-3
20-08-2019,08:00,97.67939,R,ugm-3,49.82126,R,ugm-3,199.59424,R,ugm-3
20-08-2019,09:00,33.92531,R,ugm-3,26.72719,R,ugm-3,78.74528,R,ugm-3
20-08-2019,10:00,27.11817,R,ugm-3,34.49050,R,ugm-3,76.07112,R,ugm-3
20-08-2019,11:00,44.26481,R,ugm-3,48.48235,R,ugm-3,116.35411,R,ugm-3
20-08-2019,12:00,37.64164,R,ugm-3,43.84454,R,ugm-3,101.56092,R,ugm-3
20-08-2019,13:00,18.50806,R,ugm-3,33.92345,R,ugm-3,62.30208,R,ugm-3
20-08-2019,14:00,25.49918,R,ugm-3,35.55051,R,ugm-3,74.64870,R,ugm-3
20-08-2019,15:00,31.86477,R,ugm-3,39.10393,R,ugm-3,87.96257,R,ugm-3
20-08-2019,16:00,33.04222,R,ugm-3,46.11755,R,ugm-3,96.78158,R,ugm-3
20-08-2019,17:00,30.20898,R,ugm-3,49.15316,R,ugm-3,95.47296,R,ugm-3
20-08-2019,18:00,64.72302,R,ugm-3,63.59828,R,ugm-3,162.83886,R,ugm-3
20-08-2019,19:00,41.10041,R,ugm-3,51.00159,R,ugm-3,114.02134,R,ugm-3
20-08-2019,20:00,14.09262,R,ugm-3,31.19192,R,ugm-3,52.80030,R,ugm-3
20-08-2019,21:00,13.09915,R,ugm-3,27.82209,R,ugm-3,47.90717,R,ugm-3
20-08-2019,22:00,15.52764,R,ugm-3,37.58302,R,ugm-3,61.39173,R,ugm-3
20-08-2019,23:00,4.96737,R,ugm-3,23.84744,R,ugm-3,31.46397,R,ugm-3
20-08-2019,24:00,5.04096,R,ugm-3,15.71214,R,ugm-3,23.44151,R,ugm-3
21-08-2019,01:00,2.89457,R,ugm-3,7.77559,R,ugm-3,12.21386,R,ugm-3
21-08-2019,02:00,3.28705,R,ugm-3,10.89105,R,ugm-3,15.93113,R,ugm-3
21-08-2019,03:00,3.05401,R,ugm-3,8.00525,R,ugm-3,12.68800,R,ugm-3
21-08-2019,04:00,5.00417,R,ugm-3,9.85129,R,ugm-3,17.52424,R,ugm-3
21-08-2019,05:00,13.68787,R,ugm-3,18.66935,R,ugm-3,39.65712,R,ugm-3
21-08-2019,06:00,36.57458,R,ugm-3,32.67889,R,ugm-3,88.75913,R,ugm-3
21-08-2019,07:00,91.76760,R,ugm-3,43.86510,R,ugm-3,184.57346,R,ugm-3
21-08-2019,08:00,95.81509,R,ugm-3,46.70564,R,ugm-3,193.62007,R,ugm-3
21-08-2019,09:00,76.12958,R,ugm-3,42.69465,R,ugm-3,159.42504,R,ugm-3
21-08-2019,10:00,55.41380,R,ugm-3,34.28921,R,ugm-3,119.25585,R,ugm-3
21-08-2019,11:00,48.45948,R,ugm-3,38.40922,R,ugm-3,112.71271,R,ugm-3
21-08-2019,12:00,47.02446,R,ugm-3,40.09748,R,ugm-3,112.20064,R,ugm-3
21-08-2019,13:00,38.56153,R,ugm-3,38.67888,R,ugm-3,97.80573,R,ugm-3
21-08-2019,14:00,37.82562,R,ugm-3,43.50555,R,ugm-3,101.50403,R,ugm-3
21-08-2019,15:00,51.14554,R,ugm-3,54.48904,R,ugm-3,132.91110,R,ugm-3
21-08-2019,16:00,45.95739,R,ugm-3,50.78022,R,ugm-3,121.24724,R,ugm-3
21-08-2019,17:00,47.35562,R,ugm-3,49.37597,R,ugm-3,121.98690,R,ugm-3
21-08-2019,18:00,39.92296,R,ugm-3,47.23110,R,ugm-3,108.44544,R,ugm-3
21-08-2019,19:00,28.51640,R,ugm-3,39.51560,R,ugm-3,83.24013,R,ugm-3
21-08-2019,20:00,33.11582,R,ugm-3,45.83402,R,ugm-3,96.61089,R,ugm-3
21-08-2019,21:00,18.54486,R,ugm-3,33.86703,R,ugm-3,62.30208,R,ugm-3
21-08-2019,22:00,18.87602,R,ugm-3,37.28514,R,ugm-3,66.22796,R,ugm-3
21-08-2019,23:00,4.63621,R,ugm-3,25.32246,R,ugm-3,32.43122,R,ugm-3
21-08-2019,24:00,5.44571,R,ugm-3,16.28637,R,ugm-3,24.63635,R,ugm-3
22-08-2019,01:00,3.92484,R,ugm-3,13.70625,R,ugm-3,19.72425,R,ugm-3
22-08-2019,02:00,3.63048,R,ugm-3,10.74379,R,ugm-3,16.31044,R,ugm-3
22-08-2019,03:00,3.53235,R,ugm-3,9.54768,R,ugm-3,14.96388,R,ugm-3
22-08-2019,04:00,4.01069,R,ugm-3,10.63493,R,ugm-3,16.78458,R,ugm-3
22-08-2019,05:00,8.72050,R,ugm-3,17.18238,R,ugm-3,30.55362,R,ugm-3
22-08-2019,06:00,,,,,,,,,
22-08-2019,07:00,68.80731,R,ugm-3,60.35133,R,ugm-3,165.85439,R,ugm-3
22-08-2019,08:00,,,,,,,,,
22-08-2019,09:00,,,,,,,,,
22-08-2019,10:00,33.50830,R,ugm-3,39.65632,R,ugm-3,91.03500,R,ugm-3
22-08-2019,11:00,40.69566,R,ugm-3,44.62388,R,ugm-3,107.02302,R,ugm-3
22-08-2019,12:00,48.12832,R,ugm-3,46.54117,R,ugm-3,120.33689,R,ugm-3
22-08-2019,13:00,36.86894,R,ugm-3,39.96551,R,ugm-3,96.49710,R,ugm-3
22-08-2019,14:00,39.62859,R,ugm-3,42.27725,R,ugm-3,103.04024,R,ugm-3
22-08-2019,15:00,46.32535,R,ugm-3,47.42809,R,ugm-3,118.45929,R,ugm-3
22-08-2019,16:00,49.85770,R,ugm-3,46.27915,R,ugm-3,122.72656,R,ugm-3
22-08-2019,17:00,46.39894,R,ugm-3,46.97387,R,ugm-3,118.11791,R,ugm-3
22-08-2019,18:00,31.23925,R,ugm-3,37.44579,R,ugm-3,85.34531,R,ugm-3
22-08-2019,19:00,23.25466,R,ugm-3,30.74200,R,ugm-3,66.39865,R,ugm-3
22-08-2019,20:00,19.46474,R,ugm-3,28.70137,R,ugm-3,58.54688,R,ugm-3
22-08-2019,21:00,17.47779,R,ugm-3,28.96003,R,ugm-3,55.75894,R,ugm-3
22-08-2019,22:00,12.91517,R,ugm-3,21.78863,R,ugm-3,41.59162,R,ugm-3
22-08-2019,23:00,17.47779,R,ugm-3,24.35138,R,ugm-3,51.15029,R,ugm-3
22-08-2019,24:00,7.57984,R,ugm-3,16.37100,R,ugm-3,27.99326,R,ugm-3
23-08-2019,01:00,5.74008,R,ugm-3,16.61261,R,ugm-3,25.41394,R,ugm-3
23-08-2019,02:00,5.64195,R,ugm-3,13.12166,R,ugm-3,21.77254,R,ugm-3
23-08-2019,03:00,3.82672,R,ugm-3,10.34806,R,ugm-3,16.21561,R,ugm-3
23-08-2019,04:00,3.82672,R,ugm-3,13.07911,R,ugm-3,18.94666,R,ugm-3
23-08-2019,05:00,17.36741,R,ugm-3,25.37409,R,ugm-3,52.00374,R,ugm-3
23-08-2019,06:00,32.56389,R,ugm-3,33.30953,R,ugm-3,83.24013,R,ugm-3
23-08-2019,07:00,68.43935,R,ugm-3,42.59472,R,ugm-3,147.53360,R,ugm-3
23-08-2019,08:00,78.74205,R,ugm-3,46.25620,R,ugm-3,166.99233,R,ugm-3
23-08-2019,09:00,55.00905,R,ugm-3,41.73744,R,ugm-3,126.08348,R,ugm-3
23-08-2019,10:00,50.44643,R,ugm-3,37.24020,R,ugm-3,114.59031,R,ugm-3
23-08-2019,11:00,40.54848,R,ugm-3,36.25813,R,ugm-3,98.43159,R,ugm-3
23-08-2019,12:00,42.64581,R,ugm-3,39.58540,R,ugm-3,104.97473,R,ugm-3
23-08-2019,13:00,38.26716,R,ugm-3,40.43886,R,ugm-3,99.11436,R,ugm-3
23-08-2019,14:00,36.09624,R,ugm-3,41.20720,R,ugm-3,96.55400,R,ugm-3
23-08-2019,15:00,34.95558,R,ugm-3,41.87514,R,ugm-3,95.47296,R,ugm-3
23-08-2019,16:00,25.57277,R,ugm-3,43.11875,R,ugm-3,82.32978,R,ugm-3
23-08-2019,17:00,22.96030,R,ugm-3,40.92272,R,ugm-3,76.12802,R,ugm-3
23-08-2019,18:00,28.62678,R,ugm-3,56.98437,R,ugm-3,100.87816,R,ugm-3
23-08-2019,19:00,33.77813,R,ugm-3,56.36855,R,ugm-3,108.16096,R,ugm-3
23-08-2019,20:00,5.04096,R,ugm-3,48.88302,R,ugm-3,56.61239,R,ugm-3
23-08-2019,21:00,35.80188,R,ugm-3,69.76561,R,ugm-3,124.66105,R,ugm-3
23-08-2019,22:00,38.45114,R,ugm-3,63.65517,R,ugm-3,122.61277,R,ugm-3
23-08-2019,23:00,22.99709,R,ugm-3,49.74221,R,ugm-3,85.00393,R,ugm-3
23-08-2019,24:00,30.09860,R,ugm-3,41.12927,R,ugm-3,87.27981,R,ugm-3
24-08-2019,01:00,16.63150,R,ugm-3,35.79563,R,ugm-3,61.29690,R,ugm-3
24-08-2019,02:00,20.26197,R,ugm-3,29.31863,R,ugm-3,60.38655,R,ugm-3
24-08-2019,03:00,19.94308,R,ugm-3,25.06618,R,ugm-3,55.64514,R,ugm-3
24-08-2019,04:00,13.57748,R,ugm-3,20.31792,R,ugm-3,41.13644,R,ugm-3
24-08-2019,05:00,28.00126,R,ugm-3,21.30190,R,ugm-3,64.23657,R,ugm-3
24-08-2019,06:00,48.45948,R,ugm-3,23.04706,R,ugm-3,97.35055,R,ugm-3
24-08-2019,07:00,67.51947,R,ugm-3,25.28612,R,ugm-3,128.81453,R,ugm-3
24-08-2019,08:00,39.88616,R,ugm-3,38.29781,R,ugm-3,99.45574,R,ugm-3
24-08-2019,09:00,22.07721,R,ugm-3,47.11300,R,ugm-3,80.96425,R,ugm-3
24-08-2019,10:00,13.17274,R,ugm-3,32.88687,R,ugm-3,53.08478,R,ugm-3
24-08-2019,11:00,14.20301,R,ugm-3,32.90026,R,ugm-3,54.67790,R,ugm-3
24-08-2019,12:00,16.96266,R,ugm-3,35.21199,R,ugm-3,61.22104,R,ugm-3
24-08-2019,13:00,11.14899,R,ugm-3,28.42262,R,ugm-3,45.51750,R,ugm-3
24-08-2019,14:00,10.63386,R,ugm-3,37.69012,R,ugm-3,53.99513,R,ugm-3
24-08-2019,15:00,18.36088,R,ugm-3,47.69058,R,ugm-3,75.84353,R,ugm-3
24-08-2019,16:00,6.07123,R,ugm-3,25.39800,R,ugm-3,34.70709,R,ugm-3
24-08-2019,17:00,6.10803,R,ugm-3,28.86919,R,ugm-3,38.23470,R,ugm-3
24-08-2019,18:00,2.13413,R,ugm-3,19.08818,R,ugm-3,22.36047,R,ugm-3
24-08-2019,19:00,1.65579,R,ugm-3,41.04416,R,ugm-3,43.58301,R,ugm-3
24-08-2019,20:00,9.19884,R,ugm-3,93.48730,R,ugm-3,107.59199,R,ugm-3
24-08-2019,21:00,23.73300,R,ugm-3,106.99003,R,ugm-3,143.38013,R,ugm-3
24-08-2019,22:00,23.25466,R,ugm-3,78.87676,R,ugm-3,114.53341,R,ugm-3
24-08-2019,23:00,12.62081,R,ugm-3,61.84021,R,ugm-3,81.19184,R,ugm-3
24-08-2019,24:00,5.81367,R,ugm-3,42.86199,R,ugm-3,51.77616,R,ugm-3
25-08-2019,01:00,8.92901,R,ugm-3,36.68175,R,ugm-3,50.37270,R,ugm-3
25-08-2019,02:00,7.70249,R,ugm-3,29.07956,R,ugm-3,40.88989,R,ugm-3
25-08-2019,03:00,4.37865,R,ugm-3,21.96219,R,ugm-3,28.67603,R,ugm-3
25-08-2019,04:00,3.67954,R,ugm-3,17.05998,R,ugm-3,22.70185,R,ugm-3
25-08-2019,05:00,4.82019,R,ugm-3,16.27824,R,ugm-3,23.66910,R,ugm-3
25-08-2019,06:00,4.74660,R,ugm-3,16.96005,R,ugm-3,24.23807,R,ugm-3
25-08-2019,07:00,7.61664,R,ugm-3,24.33704,R,ugm-3,36.01572,R,ugm-3
25-08-2019,08:00,7.87421,R,ugm-3,26.21798,R,ugm-3,38.29160,R,ugm-3
25-08-2019,09:00,3.42197,R,ugm-3,24.62392,R,ugm-3,29.87086,R,ugm-3
25-08-2019,10:00,1.76618,R,ugm-3,20.16444,R,ugm-3,22.87254,R,ugm-3
25-08-2019,11:00,1.72938,R,ugm-3,15.89670,R,ugm-3,18.54838,R,ugm-3
25-08-2019,12:00,1.80297,R,ugm-3,13.67868,R,ugm-3,16.44320,R,ugm-3
25-08-2019,13:00,2.13413,R,ugm-3,11.91918,R,ugm-3,15.19147,R,ugm-3
25-08-2019,14:00,5.59289,R,ugm-3,26.47283,R,ugm-3,35.04848,R,ugm-3
25-08-2019,15:00,5.15135,R,ugm-3,23.79293,R,ugm-3,31.69156,R,ugm-3
25-08-2019,16:00,5.04096,R,ugm-3,24.24668,R,ugm-3,31.97604,R,ugm-3
25-08-2019,17:00,2.72286,R,ugm-3,19.72170,R,ugm-3,23.89669,R,ugm-3
25-08-2019,18:00,4.04749,R,ugm-3,30.15104,R,ugm-3,36.35710,R,ugm-3
