Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-08-2018,13:00,25.86940,R,ugm-3,27.58862,R,ugm-3,67.25449,R,ugm-3
12-08-2018,14:00,18.10208,R,ugm-3,26.61675,R,ugm-3,54.37289,R,ugm-3
12-08-2018,15:00,14.00718,R,ugm-3,20.88234,R,ugm-3,42.35971,R,ugm-3
12-08-2018,16:00,18.84956,R,ugm-3,29.81274,R,ugm-3,58.71500,R,ugm-3
12-08-2018,17:00,11.69973,R,ugm-3,19.11335,R,ugm-3,37.05269,R,ugm-3
12-08-2018,18:00,14.94966,R,ugm-3,21.31881,R,ugm-3,44.24129,R,ugm-3
12-08-2018,19:00,7.89732,R,ugm-3,16.45239,R,ugm-3,28.56145,R,ugm-3
12-08-2018,20:00,5.84986,R,ugm-3,17.85493,R,ugm-3,26.82460,R,ugm-3
12-08-2018,21:00,6.72735,R,ugm-3,23.40862,R,ugm-3,33.72373,R,ugm-3
12-08-2018,22:00,3.89991,R,ugm-3,17.03341,R,ugm-3,23.01319,R,ugm-3
12-08-2018,23:00,3.21743,R,ugm-3,16.29479,R,ugm-3,21.22810,R,ugm-3
12-08-2018,24:00,1.91746,R,ugm-3,16.55120,R,ugm-3,19.49126,R,ugm-3
13-08-2018,01:00,2.42908,R,ugm-3,18.02280,R,ugm-3,21.74734,R,ugm-3
13-08-2018,02:00,2.21220,R,ugm-3,12.11425,R,ugm-3,15.50624,R,ugm-3
13-08-2018,03:00,2.11461,R,ugm-3,9.11117,R,ugm-3,12.35352,R,ugm-3
13-08-2018,04:00,5.88836,R,ugm-3,13.26555,R,ugm-3,22.29425,R,ugm-3
13-08-2018,05:00,12.98042,R,ugm-3,18.70172,R,ugm-3,38.60475,R,ugm-3
13-08-2018,06:00,35.03738,R,ugm-3,27.73280,R,ugm-3,81.45603,R,ugm-3
13-08-2018,07:00,50.45773,R,ugm-3,41.82474,R,ugm-3,119.19218,R,ugm-3
13-08-2018,08:00,39.20152,R,ugm-3,34.23220,R,ugm-3,94.34037,R,ugm-3
13-08-2018,09:00,37.02186,R,ugm-3,34.09989,R,ugm-3,90.86594,R,ugm-3
13-08-2018,10:00,26.61149,R,ugm-3,28.00926,R,ugm-3,68.81297,R,ugm-3
13-08-2018,11:00,23.16306,R,ugm-3,24.75548,R,ugm-3,60.27167,R,ugm-3
13-08-2018,12:00,21.79670,R,ugm-3,27.81565,R,ugm-3,61.23679,R,ugm-3
13-08-2018,13:00,28.14051,R,ugm-3,30.05608,R,ugm-3,73.20426,R,ugm-3
13-08-2018,14:00,24.69208,R,ugm-3,29.02207,R,ugm-3,66.88274,R,ugm-3
13-08-2018,15:00,18.18560,R,ugm-3,25.10082,R,ugm-3,52.98503,R,ugm-3
13-08-2018,16:00,19.74716,R,ugm-3,25.84311,R,ugm-3,56.12166,R,ugm-3
13-08-2018,17:00,20.13755,R,ugm-3,27.22301,R,ugm-3,58.10015,R,ugm-3
13-08-2018,18:00,15.77821,R,ugm-3,24.49733,R,ugm-3,48.69025,R,ugm-3
13-08-2018,19:00,10.54049,R,ugm-3,19.93358,R,ugm-3,36.09544,R,ugm-3
13-08-2018,20:00,8.42589,R,ugm-3,19.12243,R,ugm-3,32.04195,R,ugm-3
13-08-2018,21:00,8.81628,R,ugm-3,18.18605,R,ugm-3,31.70415,R,ugm-3
13-08-2018,22:00,9.07654,R,ugm-3,18.17304,R,ugm-3,32.09020,R,ugm-3
13-08-2018,23:00,11.12608,R,ugm-3,20.86943,R,ugm-3,37.92917,R,ugm-3
13-08-2018,24:00,4.94492,R,ugm-3,13.31271,R,ugm-3,20.89482,R,ugm-3
14-08-2018,01:00,3.69076,R,ugm-3,11.58804,R,ugm-3,17.24712,R,ugm-3
14-08-2018,02:00,3.69076,R,ugm-3,12.61772,R,ugm-3,18.27680,R,ugm-3
14-08-2018,03:00,2.99603,R,ugm-3,12.73372,R,ugm-3,17.32757,R,ugm-3
14-08-2018,04:00,3.61477,R,ugm-3,14.58443,R,ugm-3,20.12701,R,ugm-3
14-08-2018,05:00,18.46465,R,ugm-3,24.97381,R,ugm-3,53.28588,R,ugm-3
14-08-2018,06:00,51.77918,R,ugm-3,39.24468,R,ugm-3,118.63831,R,ugm-3
14-08-2018,07:00,62.81889,R,ugm-3,37.23161,R,ugm-3,133.55257,R,ugm-3
14-08-2018,08:00,69.59252,R,ugm-3,39.15341,R,ugm-3,145.86045,R,ugm-3
14-08-2018,09:00,41.55361,R,ugm-3,32.33509,R,ugm-3,96.04973,R,ugm-3
14-08-2018,10:00,53.66798,R,ugm-3,38.23094,R,ugm-3,120.52070,R,ugm-3
14-08-2018,11:00,50.83478,R,ugm-3,40.11355,R,ugm-3,118.05912,R,ugm-3
14-08-2018,12:00,44.32167,R,ugm-3,39.77120,R,ugm-3,107.73015,R,ugm-3
14-08-2018,13:00,34.68228,R,ugm-3,36.78944,R,ugm-3,89.96819,R,ugm-3
14-08-2018,14:00,35.30103,R,ugm-3,36.08204,R,ugm-3,90.20952,R,ugm-3
14-08-2018,15:00,38.42732,R,ugm-3,39.39718,R,ugm-3,98.31824,R,ugm-3
14-08-2018,16:00,34.51945,R,ugm-3,37.95616,R,ugm-3,90.88525,R,ugm-3
14-08-2018,17:00,38.55758,R,ugm-3,35.04656,R,ugm-3,94.16735,R,ugm-3
14-08-2018,18:00,28.10405,R,ugm-3,27.56945,R,ugm-3,70.66171,R,ugm-3
14-08-2018,19:00,20.15806,R,ugm-3,25.03193,R,ugm-3,55.94052,R,ugm-3
14-08-2018,20:00,16.64098,R,ugm-3,22.55732,R,ugm-3,48.07313,R,ugm-3
14-08-2018,21:00,15.95711,R,ugm-3,26.30882,R,ugm-3,50.77604,R,ugm-3
14-08-2018,22:00,18.17156,R,ugm-3,27.64346,R,ugm-3,55.50613,R,ugm-3
14-08-2018,23:00,7.91342,R,ugm-3,17.69477,R,ugm-3,29.82851,R,ugm-3
14-08-2018,24:00,5.27562,R,ugm-3,13.77542,R,ugm-3,21.86459,R,ugm-3
15-08-2018,01:00,2.26017,R,ugm-3,9.40817,R,ugm-3,12.87372,R,ugm-3
15-08-2018,02:00,3.30333,R,ugm-3,9.54664,R,ugm-3,14.61167,R,ugm-3
15-08-2018,03:00,2.67309,R,ugm-3,12.02566,R,ugm-3,16.12434,R,ugm-3
15-08-2018,04:00,2.44490,R,ugm-3,8.99619,R,ugm-3,12.74498,R,ugm-3
15-08-2018,05:00,9.19282,R,ugm-3,18.68425,R,ugm-3,32.77971,R,ugm-3
15-08-2018,06:00,26.56791,R,ugm-3,36.89165,R,ugm-3,77.62854,R,ugm-3
15-08-2018,07:00,69.20695,R,ugm-3,43.15495,R,ugm-3,149.27079,R,ugm-3
15-08-2018,08:00,56.91726,R,ugm-3,39.21240,R,ugm-3,126.48431,R,ugm-3
15-08-2018,09:00,52.25565,R,ugm-3,39.69795,R,ugm-3,119.82216,R,ugm-3
15-08-2018,10:00,35.63033,R,ugm-3,34.67902,R,ugm-3,89.31144,R,ugm-3
15-08-2018,11:00,28.91501,R,ugm-3,33.09970,R,ugm-3,77.43543,R,ugm-3
15-08-2018,12:00,35.14135,R,ugm-3,33.30462,R,ugm-3,87.18727,R,ugm-3
15-08-2018,13:00,38.36862,R,ugm-3,31.39763,R,ugm-3,90.22869,R,ugm-3
15-08-2018,14:00,46.51828,R,ugm-3,35.02599,R,ugm-3,106.35303,R,ugm-3
15-08-2018,15:00,50.33233,R,ugm-3,43.08149,R,ugm-3,120.25664,R,ugm-3
15-08-2018,16:00,38.49902,R,ugm-3,40.03228,R,ugm-3,99.06328,R,ugm-3
15-08-2018,17:00,36.15191,R,ugm-3,36.34138,R,ugm-3,91.77354,R,ugm-3
15-08-2018,18:00,39.37918,R,ugm-3,46.69661,R,ugm-3,107.07717,R,ugm-3
15-08-2018,19:00,29.40399,R,ugm-3,31.86718,R,ugm-3,76.95267,R,ugm-3
15-08-2018,20:00,19.72219,R,ugm-3,27.25699,R,ugm-3,57.49726,R,ugm-3
15-08-2018,21:00,18.35304,R,ugm-3,23.41831,R,ugm-3,51.55925,R,ugm-3
15-08-2018,22:00,15.32137,R,ugm-3,22.80468,R,ugm-3,46.29712,R,ugm-3
15-08-2018,23:00,7.49769,R,ugm-3,13.12469,R,ugm-3,24.62099,R,ugm-3
15-08-2018,24:00,4.43342,R,ugm-3,11.98173,R,ugm-3,18.77954,R,ugm-3
16-08-2018,01:00,2.56703,R,ugm-3,8.29657,R,ugm-3,12.23263,R,ugm-3
16-08-2018,02:00,1.17475,R,ugm-3,5.79586,R,ugm-3,7.59711,R,ugm-3
16-08-2018,03:00,1.40317,R,ugm-3,7.45756,R,ugm-3,9.60906,R,ugm-3
16-08-2018,04:00,3.16528,R,ugm-3,8.57034,R,ugm-3,13.42371,R,ugm-3
16-08-2018,05:00,8.02742,R,ugm-3,9.32390,R,ugm-3,21.63245,R,ugm-3
16-08-2018,06:00,37.78762,R,ugm-3,29.79675,R,ugm-3,87.73695,R,ugm-3
16-08-2018,07:00,76.45629,R,ugm-3,47.57119,R,ugm-3,164.80254,R,ugm-3
16-08-2018,08:00,64.80674,R,ugm-3,47.90551,R,ugm-3,147.27446,R,ugm-3
16-08-2018,09:00,67.97203,R,ugm-3,42.37613,R,ugm-3,146.59845,R,ugm-3
16-08-2018,10:00,37.00445,R,ugm-3,28.34181,R,ugm-3,85.08118,R,ugm-3
16-08-2018,11:00,41.37711,R,ugm-3,37.37863,R,ugm-3,100.82265,R,ugm-3
16-08-2018,12:00,35.30760,R,ugm-3,33.06823,R,ugm-3,87.20580,R,ugm-3
16-08-2018,13:00,44.83608,R,ugm-3,39.80082,R,ugm-3,108.54852,R,ugm-3
16-08-2018,14:00,40.98553,R,ugm-3,33.82639,R,ugm-3,96.66999,R,ugm-3
16-08-2018,15:00,39.35394,R,ugm-3,34.15522,R,ugm-3,94.49709,R,ugm-3
16-08-2018,16:00,42.71502,R,ugm-3,37.11381,R,ugm-3,102.60926,R,ugm-3
16-08-2018,17:00,35.14444,R,ugm-3,29.55204,R,ugm-3,83.43943,R,ugm-3
16-08-2018,18:00,26.04017,R,ugm-3,27.96341,R,ugm-3,67.89111,R,ugm-3
16-08-2018,19:00,22.35278,R,ugm-3,27.67807,R,ugm-3,61.95185,R,ugm-3
16-08-2018,20:00,18.63275,R,ugm-3,24.49727,R,ugm-3,53.06709,R,ugm-3
16-08-2018,21:00,17.68643,R,ugm-3,29.08691,R,ugm-3,56.20573,R,ugm-3
16-08-2018,22:00,16.21800,R,ugm-3,26.12351,R,ugm-3,50.99077,R,ugm-3
16-08-2018,23:00,14.71694,R,ugm-3,23.83787,R,ugm-3,46.40353,R,ugm-3
16-08-2018,24:00,9.88743,R,ugm-3,20.90965,R,ugm-3,36.07017,R,ugm-3
17-08-2018,01:00,3.17939,R,ugm-3,17.59920,R,ugm-3,22.47419,R,ugm-3
17-08-2018,02:00,3.44071,R,ugm-3,23.44492,R,ugm-3,28.72060,R,ugm-3
17-08-2018,03:00,2.90718,R,ugm-3,22.49209,R,ugm-3,26.94971,R,ugm-3
17-08-2018,04:00,7.41494,R,ugm-3,28.18580,R,ugm-3,39.55521,R,ugm-3
17-08-2018,05:00,24.53136,R,ugm-3,34.25165,R,ugm-3,71.86588,R,ugm-3
17-08-2018,06:00,45.76357,R,ugm-3,35.16586,R,ugm-3,105.33568,R,ugm-3
17-08-2018,07:00,78.33050,R,ugm-3,44.00799,R,ugm-3,164.11309,R,ugm-3
17-08-2018,08:00,68.40036,R,ugm-3,35.95486,R,ugm-3,140.83395,R,ugm-3
17-08-2018,09:00,54.12579,R,ugm-3,29.00894,R,ugm-3,112.00066,R,ugm-3
17-08-2018,10:00,40.17786,R,ugm-3,30.49712,R,ugm-3,92.10231,R,ugm-3
17-08-2018,11:00,39.13259,R,ugm-3,34.08003,R,ugm-3,94.08249,R,ugm-3
17-08-2018,12:00,47.69080,R,ugm-3,36.26776,R,ugm-3,109.39263,R,ugm-3
17-08-2018,13:00,39.03459,R,ugm-3,36.50024,R,ugm-3,96.35244,R,ugm-3
17-08-2018,14:00,52.65587,R,ugm-3,43.24044,R,ugm-3,123.97831,R,ugm-3
17-08-2018,15:00,37.33602,R,ugm-3,41.80932,R,ugm-3,99.05708,R,ugm-3
17-08-2018,16:00,44.48963,R,ugm-3,38.42321,R,ugm-3,106.63970,R,ugm-3
17-08-2018,17:00,40.99449,R,ugm-3,36.97249,R,ugm-3,99.82983,R,ugm-3
17-08-2018,18:00,38.15264,R,ugm-3,35.48600,R,ugm-3,93.98589,R,ugm-3
17-08-2018,19:00,24.59669,R,ugm-3,29.12860,R,ugm-3,66.84300,R,ugm-3
17-08-2018,20:00,22.53880,R,ugm-3,30.01403,R,ugm-3,64.57304,R,ugm-3
17-08-2018,21:00,17.99838,R,ugm-3,27.17163,R,ugm-3,54.76876,R,ugm-3
17-08-2018,22:00,18.55368,R,ugm-3,26.99634,R,ugm-3,55.44492,R,ugm-3
17-08-2018,23:00,11.59605,R,ugm-3,22.59590,R,ugm-3,40.37626,R,ugm-3
17-08-2018,24:00,8.42755,R,ugm-3,19.63009,R,ugm-3,32.55215,R,ugm-3
18-08-2018,01:00,4.05456,R,ugm-3,10.91606,R,ugm-3,17.13296,R,ugm-3
18-08-2018,02:00,2.87743,R,ugm-3,10.78868,R,ugm-3,15.20067,R,ugm-3
18-08-2018,03:00,3.95647,R,ugm-3,11.13087,R,ugm-3,17.19737,R,ugm-3
18-08-2018,04:00,3.62949,R,ugm-3,12.40515,R,ugm-3,17.97029,R,ugm-3
18-08-2018,05:00,4.47964,R,ugm-3,10.18377,R,ugm-3,17.05245,R,ugm-3
18-08-2018,06:00,16.28364,R,ugm-3,18.50861,R,ugm-3,43.47650,R,ugm-3
18-08-2018,07:00,32.43648,R,ugm-3,25.18926,R,ugm-3,74.92450,R,ugm-3
18-08-2018,08:00,32.56727,R,ugm-3,27.83884,R,ugm-3,77.77463,R,ugm-3
18-08-2018,09:00,31.29205,R,ugm-3,27.37879,R,ugm-3,75.35927,R,ugm-3
18-08-2018,10:00,25.96226,R,ugm-3,30.04399,R,ugm-3,69.85224,R,ugm-3
18-08-2018,11:00,28.64351,R,ugm-3,27.76849,R,ugm-3,71.68792,R,ugm-3
18-08-2018,12:00,26.09306,R,ugm-3,30.18160,R,ugm-3,70.19039,R,ugm-3
18-08-2018,13:00,41.46115,R,ugm-3,31.93050,R,ugm-3,95.50338,R,ugm-3
18-08-2018,14:00,34.88884,R,ugm-3,35.43812,R,ugm-3,88.93359,R,ugm-3
18-08-2018,15:00,29.85333,R,ugm-3,29.53648,R,ugm-3,75.31096,R,ugm-3
18-08-2018,16:00,32.89425,R,ugm-3,29.07653,R,ugm-3,79.51369,R,ugm-3
18-08-2018,17:00,38.94340,R,ugm-3,33.56887,R,ugm-3,93.28124,R,ugm-3
18-08-2018,18:00,31.19395,R,ugm-3,30.37933,R,ugm-3,78.20939,R,ugm-3
18-08-2018,19:00,27.98954,R,ugm-3,25.00325,R,ugm-3,67.91995,R,ugm-3
18-08-2018,20:00,17.68965,R,ugm-3,23.40560,R,ugm-3,50.52935,R,ugm-3
18-08-2018,21:00,23.11753,R,ugm-3,24.40626,R,ugm-3,59.85265,R,ugm-3
18-08-2018,22:00,13.43891,R,ugm-3,18.66774,R,ugm-3,39.27377,R,ugm-3
18-08-2018,23:00,18.57250,R,ugm-3,21.03746,R,ugm-3,49.51490,R,ugm-3
18-08-2018,24:00,7.94563,R,ugm-3,13.99939,R,ugm-3,26.18251,R,ugm-3
19-08-2018,01:00,3.44769,R,ugm-3,12.30118,R,ugm-3,17.58756,R,ugm-3
19-08-2018,02:00,2.66214,R,ugm-3,9.76912,R,ugm-3,13.85101,R,ugm-3
19-08-2018,03:00,2.25845,R,ugm-3,8.51982,R,ugm-3,11.98273,R,ugm-3
19-08-2018,04:00,1.63656,R,ugm-3,5.80125,R,ugm-3,8.31061,R,ugm-3
19-08-2018,05:00,1.93114,R,ugm-3,5.97769,R,ugm-3,8.93873,R,ugm-3
19-08-2018,06:00,3.33858,R,ugm-3,6.81533,R,ugm-3,11.93442,R,ugm-3
19-08-2018,07:00,2.97854,R,ugm-3,6.73926,R,ugm-3,11.30629,R,ugm-3
19-08-2018,08:00,9.00108,R,ugm-3,11.22699,R,ugm-3,25.02845,R,ugm-3
19-08-2018,09:00,18.23128,R,ugm-3,17.02933,R,ugm-3,44.98357,R,ugm-3
19-08-2018,10:00,24.45021,R,ugm-3,20.68445,R,ugm-3,58.17424,R,ugm-3
19-08-2018,11:00,15.41640,R,ugm-3,16.12714,R,ugm-3,39.76528,R,ugm-3
19-08-2018,12:00,18.42767,R,ugm-3,19.19240,R,ugm-3,47.44776,R,ugm-3
19-08-2018,13:00,18.78771,R,ugm-3,18.88193,R,ugm-3,47.68935,R,ugm-3
19-08-2018,14:00,22.61726,R,ugm-3,18.42159,R,ugm-3,53.10091,R,ugm-3
19-08-2018,15:00,21.07889,R,ugm-3,21.21524,R,ugm-3,53.53576,R,ugm-3
19-08-2018,16:00,19.73692,R,ugm-3,21.38854,R,ugm-3,51.65138,R,ugm-3
19-08-2018,17:00,14.36900,R,ugm-3,16.91173,R,ugm-3,38.94389,R,ugm-3
19-08-2018,18:00,15.94010,R,ugm-3,19.62440,R,ugm-3,44.06554,R,ugm-3
19-08-2018,19:00,11.45592,R,ugm-3,17.17477,R,ugm-3,34.74027,R,ugm-3
19-08-2018,20:00,8.70650,R,ugm-3,15.35080,R,ugm-3,28.70058,R,ugm-3
19-08-2018,21:00,9.23020,R,ugm-3,16.19060,R,ugm-3,30.34338,R,ugm-3
19-08-2018,22:00,9.06654,R,ugm-3,15.66846,R,ugm-3,29.57030,R,ugm-3
19-08-2018,23:00,9.36112,R,ugm-3,18.88890,R,ugm-3,33.24243,R,ugm-3
19-08-2018,24:00,3.33858,R,ugm-3,10.24587,R,ugm-3,15.36496,R,ugm-3
20-08-2018,01:00,2.83958,R,ugm-3,11.04648,R,ugm-3,15.40044,R,ugm-3
20-08-2018,02:00,3.05801,R,ugm-3,12.45136,R,ugm-3,17.14024,R,ugm-3
20-08-2018,03:00,3.60408,R,ugm-3,14.96479,R,ugm-3,20.49096,R,ugm-3
20-08-2018,04:00,6.35628,R,ugm-3,21.08693,R,ugm-3,30.83309,R,ugm-3
20-08-2018,05:00,47.47553,R,ugm-3,26.22874,R,ugm-3,99.02352,R,ugm-3
20-08-2018,06:00,101.17627,R,ugm-3,33.10173,R,ugm-3,188.23652,R,ugm-3
20-08-2018,07:00,69.75527,R,ugm-3,28.16774,R,ugm-3,135.12434,R,ugm-3
20-08-2018,08:00,79.25693,R,ugm-3,36.79605,R,ugm-3,158.32165,R,ugm-3
20-08-2018,09:00,30.11043,R,ugm-3,30.47911,R,ugm-3,76.64778,R,ugm-3
20-08-2018,10:00,47.44276,R,ugm-3,30.91844,R,ugm-3,103.66299,R,ugm-3
20-08-2018,11:00,59.17239,R,ugm-3,34.05247,R,ugm-3,124.78220,R,ugm-3
20-08-2018,12:00,47.08235,R,ugm-3,36.83543,R,ugm-3,109.02736,R,ugm-3
20-08-2018,13:00,57.66523,R,ugm-3,55.16290,R,ugm-3,143.58169,R,ugm-3
20-08-2018,14:00,36.85988,R,ugm-3,50.38325,R,ugm-3,106.90094,R,ugm-3
20-08-2018,15:00,46.32877,R,ugm-3,39.19910,R,ugm-3,110.23556,R,ugm-3
20-08-2018,16:00,52.52123,R,ugm-3,41.73773,R,ugm-3,122.26916,R,ugm-3
20-08-2018,17:00,44.59226,R,ugm-3,39.68696,R,ugm-3,108.06081,R,ugm-3
20-08-2018,18:00,33.28857,R,ugm-3,38.70284,R,ugm-3,89.74460,R,ugm-3
20-08-2018,19:00,30.43807,R,ugm-3,35.24445,R,ugm-3,81.91551,R,ugm-3
20-08-2018,20:00,25.45789,R,ugm-3,38.72443,R,ugm-3,77.75932,R,ugm-3
20-08-2018,21:00,18.67567,R,ugm-3,34.57704,R,ugm-3,63.21268,R,ugm-3
20-08-2018,22:00,16.15282,R,ugm-3,22.44889,R,ugm-3,47.21619,R,ugm-3
20-08-2018,23:00,5.99587,R,ugm-3,15.45360,R,ugm-3,24.64714,R,ugm-3
20-08-2018,24:00,4.25936,R,ugm-3,14.78160,R,ugm-3,21.31253,R,ugm-3
21-08-2018,01:00,2.01158,R,ugm-3,11.80372,R,ugm-3,14.88810,R,ugm-3
21-08-2018,02:00,3.80451,R,ugm-3,15.37077,R,ugm-3,21.20426,R,ugm-3
21-08-2018,03:00,2.39422,R,ugm-3,13.29556,R,ugm-3,16.96664,R,ugm-3
21-08-2018,04:00,6.06753,R,ugm-3,14.28552,R,ugm-3,23.58894,R,ugm-3
21-08-2018,05:00,9.93763,R,ugm-3,21.06434,R,ugm-3,36.30183,R,ugm-3
21-08-2018,06:00,29.51773,R,ugm-3,32.66096,R,ugm-3,77.92084,R,ugm-3
21-08-2018,07:00,,,,,,,,,
21-08-2018,08:00,72.02325,R,ugm-3,49.66130,R,ugm-3,160.09542,R,ugm-3
21-08-2018,09:00,49.95055,R,ugm-3,42.46669,R,ugm-3,119.05646,R,ugm-3
21-08-2018,10:00,44.63736,R,ugm-3,35.91872,R,ugm-3,104.36172,R,ugm-3
21-08-2018,11:00,41.09523,R,ugm-3,36.22608,R,ugm-3,99.23789,R,ugm-3
21-08-2018,12:00,34.69973,R,ugm-3,35.10800,R,ugm-3,88.31351,R,ugm-3
21-08-2018,13:00,34.47015,R,ugm-3,35.46002,R,ugm-3,88.31351,R,ugm-3
21-08-2018,14:00,49.55698,R,ugm-3,44.71364,R,ugm-3,120.69996,R,ugm-3
21-08-2018,15:00,43.78463,R,ugm-3,39.98149,R,ugm-3,107.11698,R,ugm-3
21-08-2018,16:00,36.11002,R,ugm-3,40.63132,R,ugm-3,95.99924,R,ugm-3
21-08-2018,17:00,36.47079,R,ugm-3,44.62192,R,ugm-3,100.54302,R,ugm-3
21-08-2018,18:00,45.85087,R,ugm-3,59.62883,R,ugm-3,129.93251,R,ugm-3
21-08-2018,19:00,52.08239,R,ugm-3,72.06775,R,ugm-3,151.92630,R,ugm-3
21-08-2018,20:00,28.50101,R,ugm-3,53.60344,R,ugm-3,97.30437,R,ugm-3
21-08-2018,21:00,20.89199,R,ugm-3,33.36736,R,ugm-3,65.40130,R,ugm-3
21-08-2018,22:00,25.15566,R,ugm-3,29.19838,R,ugm-3,67.76986,R,ugm-3
21-08-2018,23:00,8.85532,R,ugm-3,17.11666,R,ugm-3,30.69462,R,ugm-3
21-08-2018,24:00,5.08361,R,ugm-3,10.57368,R,ugm-3,18.36844,R,ugm-3
22-08-2018,01:00,2.53945,R,ugm-3,8.69027,R,ugm-3,12.58404,R,ugm-3
22-08-2018,02:00,4.72863,R,ugm-3,11.91600,R,ugm-3,19.16646,R,ugm-3
22-08-2018,03:00,4.79430,R,ugm-3,9.63729,R,ugm-3,16.98845,R,ugm-3
22-08-2018,04:00,5.81227,R,ugm-3,18.82126,R,ugm-3,27.73329,R,ugm-3
22-08-2018,05:00,22.06694,R,ugm-3,36.87713,R,ugm-3,70.71263,R,ugm-3
22-08-2018,06:00,43.24726,R,ugm-3,36.53879,R,ugm-3,102.85033,R,ugm-3
22-08-2018,07:00,68.69648,R,ugm-3,50.56377,R,ugm-3,155.89690,R,ugm-3
22-08-2018,08:00,61.96475,R,ugm-3,50.23758,R,ugm-3,145.24887,R,ugm-3
22-08-2018,09:00,51.06263,R,ugm-3,36.84903,R,ugm-3,115.14397,R,ugm-3
22-08-2018,10:00,37.27080,R,ugm-3,36.11935,R,ugm-3,93.26710,R,ugm-3
22-08-2018,11:00,39.99633,R,ugm-3,36.63507,R,ugm-3,97.96191,R,ugm-3
22-08-2018,12:00,41.04713,R,ugm-3,33.32985,R,ugm-3,96.26791,R,ugm-3
22-08-2018,13:00,37.04093,R,ugm-3,34.43899,R,ugm-3,91.23429,R,ugm-3
22-08-2018,14:00,38.48579,R,ugm-3,36.53119,R,ugm-3,95.54191,R,ugm-3
22-08-2018,15:00,49.61777,R,ugm-3,42.83966,R,ugm-3,118.91918,R,ugm-3
22-08-2018,16:00,33.33027,R,ugm-3,33.11057,R,ugm-3,84.21627,R,ugm-3
22-08-2018,17:00,28.73299,R,ugm-3,32.80281,R,ugm-3,76.85945,R,ugm-3
22-08-2018,18:00,37.17228,R,ugm-3,31.38198,R,ugm-3,88.37869,R,ugm-3
22-08-2018,19:00,19.50560,R,ugm-3,21.10560,R,ugm-3,51.01377,R,ugm-3
22-08-2018,20:00,17.37115,R,ugm-3,20.55477,R,ugm-3,47.19015,R,ugm-3
22-08-2018,21:00,13.06941,R,ugm-3,19.45505,R,ugm-3,39.49453,R,ugm-3
22-08-2018,22:00,9.26023,R,ugm-3,15.71247,R,ugm-3,29.91130,R,ugm-3
22-08-2018,23:00,6.92876,R,ugm-3,13.23733,R,ugm-3,23.86128,R,ugm-3
22-08-2018,24:00,3.80917,R,ugm-3,11.63180,R,ugm-3,17.47246,R,ugm-3
23-08-2018,01:00,2.76175,R,ugm-3,12.82412,R,ugm-3,17.05874,R,ugm-3
23-08-2018,02:00,2.71791,R,ugm-3,9.20820,R,ugm-3,13.37560,R,ugm-3
23-08-2018,03:00,1.93980,R,ugm-3,8.26894,R,ugm-3,11.24326,R,ugm-3
23-08-2018,04:00,3.74809,R,ugm-3,11.60253,R,ugm-3,17.34951,R,ugm-3
23-08-2018,05:00,9.83050,R,ugm-3,23.64817,R,ugm-3,38.72140,R,ugm-3
23-08-2018,06:00,35.83695,R,ugm-3,36.01456,R,ugm-3,90.96378,R,ugm-3
23-08-2018,07:00,59.96936,R,ugm-3,41.99813,R,ugm-3,133.94986,R,ugm-3
23-08-2018,08:00,65.42709,R,ugm-3,41.81985,R,ugm-3,142.13999,R,ugm-3
23-08-2018,09:00,47.34423,R,ugm-3,40.22682,R,ugm-3,112.82029,R,ugm-3
23-08-2018,10:00,42.05088,R,ugm-3,35.54912,R,ugm-3,100.02623,R,ugm-3
23-08-2018,11:00,40.27547,R,ugm-3,34.92747,R,ugm-3,96.68234,R,ugm-3
23-08-2018,12:00,43.26736,R,ugm-3,36.97931,R,ugm-3,103.32167,R,ugm-3
23-08-2018,13:00,40.93303,R,ugm-3,42.83630,R,ugm-3,105.59940,R,ugm-3
23-08-2018,14:00,38.89460,R,ugm-3,42.13333,R,ugm-3,101.77088,R,ugm-3
23-08-2018,15:00,42.14952,R,ugm-3,41.06797,R,ugm-3,105.69633,R,ugm-3
23-08-2018,16:00,35.14651,R,ugm-3,37.07321,R,ugm-3,90.96378,R,ugm-3
23-08-2018,17:00,31.52994,R,ugm-3,34.57380,R,ugm-3,82.91904,R,ugm-3
23-08-2018,18:00,22.06110,R,ugm-3,23.26208,R,ugm-3,57.08862,R,ugm-3
23-08-2018,19:00,19.33223,R,ugm-3,24.44162,R,ugm-3,54.08395,R,ugm-3
23-08-2018,20:00,16.34034,R,ugm-3,23.64981,R,ugm-3,48.70464,R,ugm-3
23-08-2018,21:00,10.02777,R,ugm-3,19.80795,R,ugm-3,35.18365,R,ugm-3
23-08-2018,22:00,22.32412,R,ugm-3,30.61275,R,ugm-3,64.84259,R,ugm-3
23-08-2018,23:00,12.00045,R,ugm-3,20.75713,R,ugm-3,39.15756,R,ugm-3
23-08-2018,24:00,5.58925,R,ugm-3,14.78878,R,ugm-3,23.35884,R,ugm-3
24-08-2018,01:00,4.60854,R,ugm-3,12.60226,R,ugm-3,19.66859,R,ugm-3
